id,country_code,country_name,location_code,locode,port_name,port_name_normalized,country_name_normalized,note,search_text
1,AE,UNITED ARAB EMIRATES,ABU,AEABU,Abu al Bukhoosh,abu al bukhoosh,united arab emirates,COSP,AEABU | AE | ABU | Abu al Bukhoosh | UNITED ARAB EMIRATES | abu al bukhoosh | united arab emirates
17257,US,UNITED STATES,QMM,USQMM,Marne,marne,united states,,USQMM | US | QMM | Marne | UNITED STATES | marne | united states
17258,US,UNITED STATES,MR2,USMR2,Marseilles,marseilles,united states,,USMR2 | US | MR2 | Marseilles | UNITED STATES | marseilles | united states
17259,US,UNITED STATES,NMA,USNMA,Marshall,marshall,united states,,USNMA | US | NMA | Marshall | UNITED STATES | marshall | united states
17260,US,UNITED STATES,TAW,USTAW,Matawan,matawan,united states,,USTAW | US | TAW | Matawan | UNITED STATES | matawan | united states
17261,US,UNITED STATES,MP2,USMP2,Mauckport,mauckport,united states,,USMP2 | US | MP2 | Mauckport | UNITED STATES | mauckport | united states
17262,US,UNITED STATES,TSX,USTSX,Mauston,mauston,united states,,USTSX | US | TSX | Mauston | UNITED STATES | mauston | united states
17263,US,UNITED STATES,MY6,USMY6,Mayo,mayo,united states,,USMY6 | US | MY6 | Mayo | UNITED STATES | mayo | united states
17264,US,UNITED STATES,AY7,USAY7,Mayville,mayville,united states,,USAY7 | US | AY7 | Mayville | UNITED STATES | mayville | united states
17265,US,UNITED STATES,QMW,USQMW,McCleary,mccleary,united states,,USQMW | US | QMW | McCleary | UNITED STATES | mccleary | united states
17266,US,UNITED STATES,ZWM,USZWM,McEwen,mcewen,united states,,USZWM | US | ZWM | McEwen | UNITED STATES | mcewen | united states
17267,US,UNITED STATES,MF6,USMF6,McFarland,mcfarland,united states,,USMF6 | US | MF6 | McFarland | UNITED STATES | mcfarland | united states
17268,US,UNITED STATES,MKJ,USMKJ,McKees Rocks,mckees rocks,united states,,USMKJ | US | MKJ | McKees Rocks | UNITED STATES | mckees rocks | united states
17269,US,UNITED STATES,QMC,USQMC,McLeansville,mcleansville,united states,,USQMC | US | QMC | McLeansville | UNITED STATES | mcleansville | united states
17270,US,UNITED STATES,JJQ,USJJQ,Meadows of Dan,meadows of dan,united states,,USJJQ | US | JJQ | Meadows of Dan | UNITED STATES | meadows of dan | united states
17271,US,UNITED STATES,EAZ,USEAZ,Mechanic Falls,mechanic falls,united states,,USEAZ | US | EAZ | Mechanic Falls | UNITED STATES | mechanic falls | united states
17272,US,UNITED STATES,UMQ,USUMQ,Mecosta,mecosta,united states,,USUMQ | US | UMQ | Mecosta | UNITED STATES | mecosta | united states
17273,US,UNITED STATES,MP7,USMP7,Mediapolis,mediapolis,united states,,USMP7 | US | MP7 | Mediapolis | UNITED STATES | mediapolis | united states
17274,US,UNITED STATES,MGF,USMGF,Melvindale,melvindale,united states,,USMGF | US | MGF | Melvindale | UNITED STATES | melvindale | united states
17275,US,UNITED STATES,MEM,USMEM,Memphis,memphis,united states,,USMEM | US | MEM | Memphis | UNITED STATES | memphis | united states
17276,US,UNITED STATES,M8N,USM8N,Mendon,mendon,united states,,USM8N | US | M8N | Mendon | UNITED STATES | mendon | united states
17277,US,UNITED STATES,MN5,USMN5,Menemsha,menemsha,united states,,USMN5 | US | MN5 | Menemsha | UNITED STATES | menemsha | united states
17278,US,UNITED STATES,MT6,USMT6,Mentone,mentone,united states,,USMT6 | US | MT6 | Mentone | UNITED STATES | mentone | united states
17279,US,UNITED STATES,ZXE,USZXE,Mer Rouge,mer rouge,united states,,USZXE | US | ZXE | Mer Rouge | UNITED STATES | mer rouge | united states
17280,US,UNITED STATES,MXP,USMXP,Meraux,meraux,united states,,USMXP | US | MXP | Meraux | UNITED STATES | meraux | united states
17281,US,UNITED STATES,MD5,USMD5,Meredith,meredith,united states,,USMD5 | US | MD5 | Meredith | UNITED STATES | meredith | united states
17282,US,UNITED STATES,OIS,USOIS,Meredoisa,meredoisa,united states,,USOIS | US | OIS | Meredoisa | UNITED STATES | meredoisa | united states
17283,US,UNITED STATES,MTM,USMTM,Metlakatla,metlakatla,united states,,USMTM | US | MTM | Metlakatla | UNITED STATES | metlakatla | united states
17284,US,UNITED STATES,XXX,USXXX,Mexico,mexico,united states,,USXXX | US | XXX | Mexico | UNITED STATES | mexico | united states
17285,US,UNITED STATES,MIA,USMIA,Miami,miami,united states,,USMIA | US | MIA | Miami | UNITED STATES | miami | united states
17286,US,UNITED STATES,IYH,USIYH,Miami Beach,miami beach,united states,,USIYH | US | IYH | Miami Beach | UNITED STATES | miami beach | united states
17287,US,UNITED STATES,ZMG,USZMG,Miami Gardens,miami gardens,united states,,USZMG | US | ZMG | Miami Gardens | UNITED STATES | miami gardens | united states
17288,US,UNITED STATES,KKV,USKKV,Miami River,miami river,united states,,USKKV | US | KKV | Miami River | UNITED STATES | miami river | united states
17289,US,UNITED STATES,M4I,USM4I,Miami Shores,miami shores,united states,,USM4I | US | M4I | Miami Shores | UNITED STATES | miami shores | united states
17290,US,UNITED STATES,IAM,USIAM,Miamisburg,miamisburg,united states,,USIAM | US | IAM | Miamisburg | UNITED STATES | miamisburg | united states
17291,US,UNITED STATES,ZIX,USZIX,Middle Island,middle island,united states,,USZIX | US | ZIX | Middle Island | UNITED STATES | middle island | united states
17292,US,UNITED STATES,M44,USM44,Middletown,middletown,united states,,USM44 | US | M44 | Middletown | UNITED STATES | middletown | united states
17293,US,UNITED STATES,M2P,USM2P,Midway Park,midway park,united states,,USM2P | US | M2P | Midway Park | UNITED STATES | midway park | united states
17294,US,UNITED STATES,M2B,USM2B,Milburn,milburn,united states,,USM2B | US | M2B | Milburn | UNITED STATES | milburn | united states
17295,US,UNITED STATES,MRQ,USMRQ,Milford,milford,united states,,USMRQ | US | MRQ | Milford | UNITED STATES | milford | united states
17296,US,UNITED STATES,MKW,USMKW,Mill Creek,mill creek,united states,,USMKW | US | MKW | Mill Creek | UNITED STATES | mill creek | united states
17297,US,UNITED STATES,T9X,UST9X,Millican,millican,united states,,UST9X | US | T9X | Millican | UNITED STATES | millican | united states
17298,US,UNITED STATES,IPR,USIPR,Millport,millport,united states,,USIPR | US | IPR | Millport | UNITED STATES | millport | united states
17299,US,UNITED STATES,MW4,USMW4,Millwood,millwood,united states,,USMW4 | US | MW4 | Millwood | UNITED STATES | millwood | united states
17300,US,UNITED STATES,MT5,USMT5,Milton,milton,united states,,USMT5 | US | MT5 | Milton | UNITED STATES | milton | united states
17301,US,UNITED STATES,MKE,USMKE,Milwaukee,milwaukee,united states,,USMKE | US | MKE | Milwaukee | UNITED STATES | milwaukee | united states
17302,US,UNITED STATES,MS6,USMS6,Mims,mims,united states,,USMS6 | US | MS6 | Mims | UNITED STATES | mims | united states
17303,US,UNITED STATES,MES,USMES,Minneapolis,minneapolis,united states,,USMES | US | MES | Minneapolis | UNITED STATES | minneapolis | united states
17304,US,UNITED STATES,MOB,USMOB,Mobile,mobile,united states,,USMOB | US | MOB | Mobile | UNITED STATES | mobile | united states
17305,US,UNITED STATES,ZOH,USZOH,Mohnton,mohnton,united states,,USZOH | US | ZOH | Mohnton | UNITED STATES | mohnton | united states
17306,US,UNITED STATES,M47,USM47,Molena,molena,united states,,USM47 | US | M47 | Molena | UNITED STATES | molena | united states
17307,US,UNITED STATES,OO9,USOO9,Monmouth,monmouth,united states,,USOO9 | US | OO9 | Monmouth | UNITED STATES | monmouth | united states
17308,US,UNITED STATES,M9O,USM9O,Monmouth Beach,monmouth beach,united states,,USM9O | US | M9O | Monmouth Beach | UNITED STATES | monmouth beach | united states
17309,US,UNITED STATES,M4X,USM4X,Monroe,monroe,united states,,USM4X | US | M4X | Monroe | UNITED STATES | monroe | united states
17310,US,UNITED STATES,MY3,USMY3,Monterey,monterey,united states,,USMY3 | US | MY3 | Monterey | UNITED STATES | monterey | united states
17311,US,UNITED STATES,QOR,USQOR,Moravia,moravia,united states,,USQOR | US | QOR | Moravia | UNITED STATES | moravia | united states
17312,US,UNITED STATES,MRH,USMRH,Morehead City,morehead city,united states,,USMRH | US | MRH | Morehead City | UNITED STATES | morehead city | united states
17313,US,UNITED STATES,YRE,USYRE,Morehouse,morehouse,united states,,USYRE | US | YRE | Morehouse | UNITED STATES | morehouse | united states
17314,US,UNITED STATES,9OH,US9OH,Moreland Hills,moreland hills,united states,,US9OH | US | 9OH | Moreland Hills | UNITED STATES | moreland hills | united states
17315,US,UNITED STATES,MPP,USMPP,Morgans Point,morgans point,united states,,USMPP | US | MPP | Morgans Point | UNITED STATES | morgans point | united states
17316,US,UNITED STATES,M5V,USM5V,Morrisonville,morrisonville,united states,,USM5V | US | M5V | Morrisonville | UNITED STATES | morrisonville | united states
17317,US,UNITED STATES,MRT,USMRT,Morristown,morristown,united states,,USMRT | US | MRT | Morristown | UNITED STATES | morristown | united states
17318,US,UNITED STATES,MW3,USMW3,Moscow,moscow,united states,,USMW3 | US | MW3 | Moscow | UNITED STATES | moscow | united states
17319,US,UNITED STATES,YMR,USYMR,Mosier,mosier,united states,,USYMR | US | YMR | Mosier | UNITED STATES | mosier | united states
17320,US,UNITED STATES,INX,USINX,Mosinee,mosinee,united states,,USINX | US | INX | Mosinee | UNITED STATES | mosinee | united states
17321,US,UNITED STATES,XZS,USXZS,Mound House,mound house,united states,,USXZS | US | XZS | Mound House | UNITED STATES | mound house | united states
17322,US,UNITED STATES,MTK,USMTK,Mount Carmel,mount carmel,united states,,USMTK | US | MTK | Mount Carmel | UNITED STATES | mount carmel | united states
17323,US,UNITED STATES,MGQ,USMGQ,Mount Gilead,mount gilead,united states,,USMGQ | US | MGQ | Mount Gilead | UNITED STATES | mount gilead | united states
17324,US,UNITED STATES,QHS,USQHS,Mount Holly Springs,mount holly springs,united states,,USQHS | US | QHS | Mount Holly Springs | UNITED STATES | mount holly springs | united states
17325,US,UNITED STATES,YMV,USYMV,Mount Vernon,mount vernon,united states,,USYMV | US | YMV | Mount Vernon | UNITED STATES | mount vernon | united states
17326,US,UNITED STATES,MU4,USMU4,Mountain,mountain,united states,,USMU4 | US | MU4 | Mountain | UNITED STATES | mountain | united states
17327,US,UNITED STATES,MKI,USMKI,Mukilteo,mukilteo,united states,,USMKI | US | MKI | Mukilteo | UNITED STATES | mukilteo | united states
17328,US,UNITED STATES,MKZ,USMKZ,Mukwonago,mukwonago,united states,,USMKZ | US | MKZ | Mukwonago | UNITED STATES | mukwonago | united states
17329,US,UNITED STATES,ZMW,USZMW,Muldrow,muldrow,united states,,USZMW | US | ZMW | Muldrow | UNITED STATES | muldrow | united states
17330,US,UNITED STATES,YMK,USYMK,Murdock,murdock,united states,,USYMK | US | YMK | Murdock | UNITED STATES | murdock | united states
17331,US,UNITED STATES,ZMU,USZMU,Murphy,murphy,united states,,USZMU | US | ZMU | Murphy | UNITED STATES | murphy | united states
17332,US,UNITED STATES,XYS,USXYS,Murrysville,murrysville,united states,,USXYS | US | XYS | Murrysville | UNITED STATES | murrysville | united states
17333,US,UNITED STATES,MKG,USMKG,Muskegon,muskegon,united states,,USMKG | US | MKG | Muskegon | UNITED STATES | muskegon | united states
17334,US,UNITED STATES,MYG,USMYG,Myrtle Grove,myrtle grove,united states,,USMYG | US | MYG | Myrtle Grove | UNITED STATES | myrtle grove | united states
17335,US,UNITED STATES,MYC,USMYC,Mystic,mystic,united states,,USMYC | US | MYC | Mystic | UNITED STATES | mystic | united states
17336,US,UNITED STATES,YNA,USYNA,Naches,naches,united states,,USYNA | US | YNA | Naches | UNITED STATES | naches | united states
17337,US,UNITED STATES,YUD,USYUD,Naples,naples,united states,,USYUD | US | YUD | Naples | UNITED STATES | naples | united states
17338,US,UNITED STATES,VQV,USVQV,Nashville,nashville,united states,,USVQV | US | VQV | Nashville | UNITED STATES | nashville | united states
17339,US,UNITED STATES,BNA,USBNA,Nashville,nashville,united states,,USBNA | US | BNA | Nashville | UNITED STATES | nashville | united states
17340,US,UNITED STATES,NYU,USNYU,Nassau,nassau,united states,,USNYU | US | NYU | Nassau | UNITED STATES | nassau | united states
17341,US,UNITED STATES,HEZ,USHEZ,Natchez,natchez,united states,,USHEZ | US | HEZ | Natchez | UNITED STATES | natchez | united states
17342,US,UNITED STATES,NAK,USNAK,Natick,natick,united states,,USNAK | US | NAK | Natick | UNITED STATES | natick | united states
17343,US,UNITED STATES,NVA,USNVA,Navarre,navarre,united states,,USNVA | US | NVA | Navarre | UNITED STATES | navarre | united states
17344,US,UNITED STATES,NIJ,USNIJ,Nawiliwili,nawiliwili,united states,,USNIJ | US | NIJ | Nawiliwili | UNITED STATES | nawiliwili | united states
17345,US,UNITED STATES,NEJ,USNEJ,Necedah,necedah,united states,,USNEJ | US | NEJ | Necedah | UNITED STATES | necedah | united states
17346,US,UNITED STATES,NZQ,USNZQ,Needmore,needmore,united states,,USNZQ | US | NZQ | Needmore | UNITED STATES | needmore | united states
17347,US,UNITED STATES,NB4,USNB4,Neets Bay,neets bay,united states,,USNB4 | US | NB4 | Neets Bay | UNITED STATES | neets bay | united states
17348,US,UNITED STATES,NOQ,USNOQ,Nelsonia,nelsonia,united states,,USNOQ | US | NOQ | Nelsonia | UNITED STATES | nelsonia | united states
17349,US,UNITED STATES,NDA,USNDA,Neodesha,neodesha,united states,,USNDA | US | NDA | Neodesha | UNITED STATES | neodesha | united states
17350,US,UNITED STATES,N8P,USN8P,Neponset,neponset,united states,,USN8P | US | N8P | Neponset | UNITED STATES | neponset | united states
17351,US,UNITED STATES,NPC,USNPC,Neptune City,neptune city,united states,,USNPC | US | NPC | Neptune City | UNITED STATES | neptune city | united states
17352,US,UNITED STATES,NXZ,USNXZ,Nesbit,nesbit,united states,,USNXZ | US | NXZ | Nesbit | UNITED STATES | nesbit | united states
17353,US,UNITED STATES,NBD,USNBD,New Bedford,new bedford,united states,,USNBD | US | NBD | New Bedford | UNITED STATES | new bedford | united states
17354,US,UNITED STATES,EWB,USEWB,New Bedford-Fall River Apt,new bedford fall river apt,united states,,USEWB | US | EWB | New Bedford-Fall River Apt | UNITED STATES | new bedford fall river apt | united states
17355,US,UNITED STATES,NBL,USNBL,New Bloomfield,new bloomfield,united states,,USNBL | US | NBL | New Bloomfield | UNITED STATES | new bloomfield | united states
17356,US,UNITED STATES,BW5,USBW5,New Brockton,new brockton,united states,,USBW5 | US | BW5 | New Brockton | UNITED STATES | new brockton | united states
17357,US,UNITED STATES,NCY,USNCY,New Caney,new caney,united states,,USNCY | US | NCY | New Caney | UNITED STATES | new caney | united states
17358,US,UNITED STATES,NSX,USNSX,New Castle,new castle,united states,,USNSX | US | NSX | New Castle | UNITED STATES | new castle | united states
17359,US,UNITED STATES,ZWC,USZWC,New Columbia,new columbia,united states,,USZWC | US | ZWC | New Columbia | UNITED STATES | new columbia | united states
17360,US,UNITED STATES,NP7,USNP7,New Enterprise,new enterprise,united states,,USNP7 | US | NP7 | New Enterprise | UNITED STATES | new enterprise | united states
17361,US,UNITED STATES,4NJ,US4NJ,New Era,new era,united states,,US4NJ | US | 4NJ | New Era | UNITED STATES | new era | united states
17362,US,UNITED STATES,NFR,USNFR,New Freedom,new freedom,united states,,USNFR | US | NFR | New Freedom | UNITED STATES | new freedom | united states
17363,US,UNITED STATES,HVN,USHVN,New Haven,new haven,united states,,USHVN | US | HVN | New Haven | UNITED STATES | new haven | united states
17364,US,UNITED STATES,NH2,USNH2,New Haven,new haven,united states,,USNH2 | US | NH2 | New Haven | UNITED STATES | new haven | united states
17365,US,UNITED STATES,NHN,USNHN,New Hudson,new hudson,united states,,USNHN | US | NHN | New Hudson | UNITED STATES | new hudson | united states
17366,US,UNITED STATES,QNN,USQNN,New Ipswich,new ipswich,united states,,USQNN | US | QNN | New Ipswich | UNITED STATES | new ipswich | united states
17367,US,UNITED STATES,NLI,USNLI,New Lisbon,new lisbon,united states,,USNLI | US | NLI | New Lisbon | UNITED STATES | new lisbon | united states
17368,US,UNITED STATES,NQV,USNQV,New London,new london,united states,,USNQV | US | NQV | New London | UNITED STATES | new london | united states
17369,US,UNITED STATES,NED,USNED,New London,new london,united states,,USNED | US | NED | New London | UNITED STATES | new london | united states
17370,US,UNITED STATES,XNW,USXNW,New Madrid,new madrid,united states,,USXNW | US | XNW | New Madrid | UNITED STATES | new madrid | united states
17371,US,UNITED STATES,NM2,USNM2,New Martinsville,new martinsville,united states,,USNM2 | US | NM2 | New Martinsville | UNITED STATES | new martinsville | united states
17372,US,UNITED STATES,MSY,USMSY,New Orleans,new orleans,united states,,USMSY | US | MSY | New Orleans | UNITED STATES | new orleans | united states
17373,US,UNITED STATES,QZN,USQZN,New Point,new point,united states,,USQZN | US | QZN | New Point | UNITED STATES | new point | united states
17374,US,UNITED STATES,NPX,USNPX,New Providence,new providence,united states,,USNPX | US | NPX | New Providence | UNITED STATES | new providence | united states
17375,US,UNITED STATES,NSB,USNSB,New Smyrna Beach,new smyrna beach,united states,,USNSB | US | NSB | New Smyrna Beach | UNITED STATES | new smyrna beach | united states
17376,US,UNITED STATES,N5T,USN5T,New Tripoli,new tripoli,united states,,USN5T | US | N5T | New Tripoli | UNITED STATES | new tripoli | united states
17377,US,UNITED STATES,NYC,USNYC,New York,new york,united states,,USNYC | US | NYC | New York | UNITED STATES | new york | united states
17378,US,UNITED STATES,EWR,USEWR,Newark,newark,united states,,USEWR | US | EWR | Newark | UNITED STATES | newark | united states
